,Unnamed: 0,k,year,Ratio1,Ratio2,Ratio3,Ratio4,Ratio5,Ratio6,Ratio7,budo_indx
4667,8675,8676,2004,0.009999999999999995,-0.11927958127303656,0.47,0.38,0.495,0.455,16.037178257331604,0
4668,549,550,2002,0.135,-0.14310531575057223,0.645,0.065,0.44999999999999996,0.10500000000000001,16.71818725829261,0
4669,12772,12773,2004,0.010000000000000009,-0.12037818275093437,0.6466666666666667,0.08000000000000002,0.18333333333333335,0.18666666666666668,19.19556816417133,0
4670,21215,21216,2004,0.045,-0.12971333412309827,0.6575,0.16999999999999998,0.33499999999999996,0.25749999999999995,16.07223973946652,0
4671,1884,1885,2004,0.08499999999999999,-0.10192996925415994,0.44,0.25,0.15000000000000002,0.505,17.02431407351598,0
4672,20531,20532,2002,0.020000000000000004,-0.1416128760070129,0.505,0.16,0.15500000000000003,0.185,16.7455734995969,0
4673,13531,13532,2004,0.03,-0.14163952671671934,0.815,0.43,0.61,0.165,16.618743421717006,0
4674,1813,1814,2004,0.32999999999999996,-0.1475026828521308,0.865,0.05500000000000002,0.23,-0.015000000000000013,16.135244823532553,0
4675,13545,13546,2002,0.09,-0.1396762577683467,0.51,0.185,0.785,0.15500000000000003,18.721907721401827,0
4676,16730,16731,2002,0.14500000000000002,-0.1449886325698256,0.485,0.43999999999999995,0.22,0.245,17.751740086817428,0
4677,17477,17478,2002,0.04500000000000001,-0.1316277434370092,0.42,0.415,0.41500000000000004,0.47,17.50151140195936,0
4678,726,727,2004,0.5599999999999999,-0.14761816926085858,0.89,0.0050000000000000044,0.43000000000000005,-0.10999999999999999,16.49026937059991,0
4679,18523,18524,2002,0.08499999999999999,-0.11819578574497565,0.4,0.08,0.28,0.32,18.32100168460333,0
4680,6170,6171,2003,0.14500000000000002,-0.1392498464130441,0.54,0.135,0.735,0.385,15.964724559451074,0
4681,9281,9282,2004,0.08333333333333334,-0.14485537902129353,0.39,0.5399999999999999,0.24333333333333335,0.56,16.126743055363082,0
4682,4733,4734,2002,0.08499999999999999,0.05729913767177186,0.39,0.315,0.535,0.335,17.88573839068226,0
4683,2361,2362,2002,0.11499999999999999,-0.1053590272363854,0.605,0.295,0.38,0.16,18.267187872007547,0
4684,18026,18027,2002,0.08,-0.1462589830658314,0.625,0.065,0.415,0.16,17.545442734955806,0
4685,2478,2479,2003,0.07,-0.1237480169338123,0.49,0.29,0.44,0.46,16.6871303131316,0
4686,14111,14112,2004,0.46333333333333326,-0.1457496583914421,0.8,0.31333333333333335,0.36333333333333334,-0.0566666666666667,18.26715556522032,0
4687,9949,9950,2004,0.04500000000000001,-0.1446599404834465,0.29500000000000004,0.405,0.5800000000000001,0.26,16.432509595634038,0
4688,15672,15673,2003,0.37,-0.1430905098007353,0.61,0.23333333333333334,0.30333333333333334,0.23,17.84225462106834,0
4689,18586,18587,2005,0.155,-0.1481689505947912,0.86,0.125,0.38,0.010000000000000009,15.985049496314305,0
4690,2943,2944,2002,0.06,-0.13086375642542525,0.705,0.08,0.495,0.11499999999999999,15.946074393037195,0
4691,5199,5200,2004,0.15333333333333335,-0.14315565598001767,0.8633333333333333,0.07,0.9299999999999999,0.06666666666666668,17.829127370923548,0
4692,10383,10384,2004,0.02333333333333333,-0.13264935397575509,0.7933333333333333,0.15000000000000002,0.41,0.13333333333333333,16.648477570886058,0
4693,14787,14788,2002,0.07,5.764335415623047,0.6,0.57,0.83,0.09,17.76498742812637,0
4694,21207,21208,2002,0.06,-0.051370611751121904,0.4633333333333333,0.20333333333333334,0.7333333333333333,0.48333333333333334,16.125224161947,0
4695,3642,3643,2002,0.08,-0.1427588565243888,0.72,0.15,0.26,0.09,16.6427190856137,0
4696,21400,21401,2004,0.024999999999999994,0.21274384381939265,0.35,0.29000000000000004,0.37,0.57,18.983018093593085,0
4697,17176,17177,2002,0.04000000000000001,-0.09058565048912896,0.485,0.25,0.41500000000000004,0.365,18.08700281809513,0
4698,54,55,2004,0.28500000000000003,-0.14556606461346455,0.395,0.08499999999999999,0.24,0.295,16.881044563686885,0
4699,18122,18123,2002,0.07500000000000001,-0.1475115664220329,0.625,0.35,0.19999999999999996,0.125,17.398189041513227,0
4700,3382,3383,2002,0.2,-0.09789682851858901,0.37,0.07,0.82,0.39,16.00649515147758,0
4701,17641,17642,2002,0.29500000000000004,-0.14648107231338486,0.98,0.085,0.125,-0.03,17.156222150999113,0
4702,13705,13706,2004,0.20333333333333334,-0.1405498088087237,0.47,0.16333333333333333,0.3666666666666667,0.20333333333333334,20.011301560570164,0
4703,4403,4404,2004,0.02333333333333333,-0.11918186200411303,0.7366666666666666,0.043333333333333335,0.2366666666666667,0.07666666666666669,16.603680039642214,0
4704,10117,10118,2004,0.16,-0.14461848382390313,0.7966666666666666,0.04000000000000001,0.45333333333333337,0.10000000000000002,16.477921621866873,0
4705,13603,13604,2004,0.07500000000000001,-0.13885896933734998,0.41000000000000003,0.17,0.31,0.22,17.880159383737272,0
4706,17822,17823,2002,0.05,-0.1413374853400466,0.765,0.23,0.415,0.14,16.17397485731517,0
4707,7212,7213,2004,0.17,-0.1418438488244685,0.8300000000000001,0.12,0.5800000000000001,0.095,16.34985348463499,0
4708,21188,21189,2004,0.15000000000000002,-0.14652549016289557,0.7766666666666666,0.10333333333333335,0.38333333333333336,0.09666666666666668,16.563823012472,0
4709,16452,16453,2004,0.09,-0.14738719644340303,0.815,0.10500000000000001,0.35,0.08500000000000002,19.442942249785425,0
4710,3578,3579,2004,0.24,-0.1435494942456791,0.6950000000000001,0.09500000000000001,0.31000000000000005,0.015000000000000013,16.379337381454746,0
4711,4388,4389,2004,0.07,-0.1312161380315434,0.45666666666666667,0.13333333333333336,0.3566666666666667,0.43,16.524602986510057,0
4712,12220,12221,2003,0.14333333333333334,-0.14754413951167408,0.77,0.04666666666666669,1.3599999999999999,-0.03999999999999998,21.77163555417752,0
4713,21436,21437,2004,0.48,-0.15311709903028242,0.9949999999999999,0.0050000000000000044,-0.040000000000000036,-0.11500000000000005,17.565555883643476,0
4714,16074,16075,2004,0.20500000000000002,-0.15174014569545086,0.9550000000000001,0.065,0.22,-0.44,17.653854153975416,0
4715,19145,19146,2003,0.010000000000000009,-0.1446599404834465,0.59,0.6333333333333333,1.4733333333333332,0.4066666666666667,19.56986198973767,0
4716,11953,11954,2005,0.009999999999999995,-0.1448553790212935,1.08,0.25,1.3,-0.15999999999999998,16.13497990629956,0
4717,1878,1879,2002,0.07500000000000001,-0.1419060338137835,0.65,0.28,0.25,0.31,17.984059054142865,0
4718,18177,18178,2004,0.14500000000000002,-0.14553941390375819,0.655,0.13,0.24,0.17500000000000002,16.015243060042827,0
4719,20503,20504,2002,0.03,-0.12140275447964768,0.655,0.29000000000000004,0.375,0.28500000000000003,16.05498371066676,0
4720,17128,17129,2002,0.155,-0.12997539943521141,0.325,0.185,0.55,0.38,18.180591195417946,0
4721,16278,16279,2004,0.185,-0.14406474130000316,0.69,0.05500000000000002,0.47,0.010000000000000009,17.413598658623215,0
4722,5167,5168,2004,0.02333333333333333,-0.1407926263860488,0.8733333333333333,0.13,0.32666666666666666,0.09000000000000002,16.50851773595481,0
4723,21683,21684,2002,0.12,-0.1442779469776545,0.79,0.2,0.5,0.08500000000000002,16.01489406939663,0
4724,4057,4058,2002,0.32999999999999996,-0.1382460030141024,0.6599999999999999,0.09,0.305,0.28500000000000003,16.09272236046527,0
4725,3395,3396,2002,0.15000000000000002,2.0939286062962568,0.32999999999999996,0.23500000000000001,1.045,0.63,17.91011585379758,0
4726,11438,11439,2004,0.010000000000000009,-0.13365615856466415,0.73,0.05666666666666667,1.2533333333333334,0.22666666666666666,17.145220572956173,0
4727,14432,14433,2004,0.27,-0.11831127215370346,0.43999999999999995,0.04000000000000001,0.6950000000000001,0.255,17.991232206467657,0
4728,21637,21638,2004,0.11,2.1619945188864427,0.15000000000000002,0.505,0.195,0.555,18.35998504066218,0
4729,594,595,2004,0.07,-0.1446599404834465,0.15666666666666673,0.5266666666666666,0.3833333333333333,0.73,16.06176853569977,0
4730,5481,5482,2004,0.075,-0.1439314877514711,0.685,0.27,0.225,0.125,16.765549075104005,0
4731,4986,4987,2004,0.03,-0.14961697248883976,0.635,0.04500000000000001,0.68,0.020000000000000018,16.41581973328838,0
4732,21633,21634,2004,0.13,-0.14389003109192777,0.8066666666666666,0.27666666666666667,0.5800000000000001,0.02999999999999997,16.028735586432468,0
4733,21793,21794,2004,0.11,-0.1445977554941315,0.63,0.010000000000000009,0.19499999999999995,0.12,17.285039625871697,0
4734,3409,3410,2004,0.30500000000000005,-0.14513965325816194,0.6799999999999999,0.235,0.315,0.275,17.248331334725226,0
4735,10362,10363,2004,0.14666666666666667,-0.08523478021807418,0.7866666666666666,0.14333333333333334,0.19666666666666666,-0.006666666666666682,16.351796953852592,0
4736,16860,16861,2002,0.1,-0.1446599404834465,0.19,0.54,0.27,0.5,17.28186795509638,0
4737,8039,8040,2004,0.30000000000000004,-0.14548315129437792,0.8933333333333333,0.013333333333333336,0.21000000000000002,-0.1466666666666666,16.692482113441212,0
4738,4177,4178,2003,0.03,0.05978653724437065,0.4,0.73,0.41,0.54,16.7866621364149,0
4739,18443,18444,2004,0.07500000000000001,-0.13825488658400456,0.765,0.14,0.81,0.125,16.449176347829116,0
4740,14002,14003,2003,0.15666666666666668,-0.14585626123026776,0.7066666666666667,0.08000000000000002,0.33333333333333337,0.22333333333333333,18.570390209913935,0
4741,4818,4819,2004,0.08,8.069728408066831,0.17000000000000004,0.16,0.59,0.76,18.3174473199857,0
4742,2596,2597,2002,0.095,-0.1467209287007426,0.86,0.10500000000000001,0.19,0.03,16.73983549559814,0
4743,9893,9894,2002,0.009999999999999995,-0.1436472135146027,0.89,0.17,0.55,0.03,16.30811326697007,0
4744,4223,4224,2002,0.33333333333333326,-0.13566976774248224,0.48333333333333334,0.2566666666666667,0.30666666666666664,0.06666666666666668,16.225024960936967,0
4745,16916,16917,2002,0.10500000000000001,-0.135465445634733,0.63,0.525,0.33,0.21000000000000002,17.11885825053217,0
4746,8152,8153,2004,0.08000000000000002,-0.146489955883287,0.7366666666666667,0.08666666666666668,0.29000000000000004,0.10333333333333333,17.869028700000168,0
4747,7187,7188,2004,0.06,-0.1439492548912754,0.54,0.2,0.425,0.365,17.636966513012688,0
4748,8503,8504,2003,0.47,-0.1524064134381113,0.88,0.51,-0.09999999999999998,-0.16999999999999998,17.41943248812409,0
4749,1671,1672,2004,0.08,-0.14477542689217426,0.78,0.08499999999999999,0.21999999999999997,0.2,17.05287635032938,0
4750,21254,21255,2003,0.02333333333333333,-0.12172256299612466,0.3033333333333334,0.32,0.2833333333333333,0.06666666666666668,16.30518264311246,0
4751,22078,22079,2002,0.05499999999999999,-0.1455660646134646,0.825,0.105,0.19,-0.06,16.515777356744604,0
4752,20085,20086,2002,0.29500000000000004,-0.1446599404834465,0.22499999999999998,0.16999999999999998,0.455,0.315,15.977122607969745,0
4753,15735,15736,2004,0.25333333333333335,-0.15511886344823092,0.8333333333333334,0.030000000000000027,0.0633333333333333,-0.3166666666666666,16.363974787792635,0
4754,17109,17110,2004,0.14,-0.09667977944199602,0.33999999999999997,0.245,0.365,0.315,16.19432508521316,0
4755,16106,16107,2003,0.2666666666666666,-0.10791157298826656,0.41000000000000003,0.023333333333333317,0.3566666666666667,0.16666666666666669,18.897544716439267,0
4756,16700,16701,2004,0.14,-0.034112796621234065,0.3,0.265,0.45,0.48000000000000004,16.969769702671748,0
4757,12233,12234,2004,0.10666666666666666,0.052407251845660904,0.15666666666666673,0.43333333333333335,0.42333333333333334,0.7933333333333332,17.675394897096258,0
4758,20537,20538,2004,0.28,-0.1500611509839467,0.84,0.225,0.16500000000000004,-0.015000000000000013,16.597196488213864,0
4759,12241,12242,2004,0.10500000000000001,-0.1388945036169585,0.52,0.5700000000000001,0.445,0.29,17.348796684904695,0
4760,11820,11821,2002,0.14500000000000002,-0.13591850769974212,0.55,0.21000000000000002,0.565,0.435,16.672505722150028,0
4761,17174,17175,2004,0.035,0.25557153431760266,0.5549999999999999,0.26,0.49,0.33499999999999996,15.979249170922754,0
4762,4869,4870,2002,0.05,-0.15548012862425126,0.71,0.5700000000000001,-0.024999999999999967,-0.315,16.89655588644026,0
4763,14829,14830,2002,0.13,-0.08986608132705574,0.64,0.1,0.36,0.18,16.5663034678336,0
4764,10586,10587,2004,0.30999999999999994,-0.13735172364395376,0.5800000000000001,0.14333333333333334,0.7433333333333334,0.38666666666666666,17.167058749976785,0
4765,18871,18872,2004,0.08333333333333334,-0.12810688856579489,0.6333333333333333,0.12666666666666668,1.15,0.30333333333333334,16.121336235638985,0
4766,12098,12099,2004,0.013333333333333336,-0.10015917765366697,0.39333333333333337,0.1166666666666667,0.71,0.47333333333333333,16.42533764320026,0
4767,12674,12675,2004,0.08,-0.1466232094318191,0.635,0.105,0.5,0.03,20.952171756343034,0
4768,10973,10974,2003,0.065,-0.14274997295448671,0.95,0.165,0.395,0.04999999999999999,16.657360845718408,0
4769,13763,13764,2004,0.12,0.41590220391139965,0.17000000000000004,0.27,0.33499999999999996,0.26,20.50754649835822,0
4770,19320,19321,2003,0.07333333333333333,-0.14560159889307311,0.48666666666666664,0.07666666666666666,0.2,0.5066666666666666,16.770514188471296,0
4771,2438,2439,2003,0.09,-0.1410532111031782,0.49,0.19,0.52,0.42,16.197842292437777,0
4772,21104,21105,2003,0.07666666666666667,-0.13951931470007561,0.94,0.06333333333333335,0.35,0.006666666666666654,16.547391739097563,0
4773,5800,5801,2004,0.12666666666666668,-0.14438751100644753,0.74,0.11000000000000001,0.2833333333333333,0.14333333333333334,16.307022678462477,0
4774,17302,17303,2002,0.05500000000000001,-0.10653165846346771,0.505,0.20500000000000002,0.28500000000000003,0.095,17.53305094837141,0
4775,12954,12955,2004,0.08499999999999999,-0.13759750241124624,0.41,0.09,0.355,0.515,18.366848578397555,0
4776,11121,11122,2004,0.035,-0.13843255798204734,0.6599999999999999,0.08499999999999999,0.46499999999999997,0.28,17.28035753064684,0
4777,7096,7097,2004,0.08333333333333334,-0.1659627411087747,0.6833333333333333,0.5266666666666666,-0.013333333333333308,-0.10333333333333333,18.107871259228244,0
4778,1037,1038,2004,0.18,0.03880946751545413,0.2366666666666667,0.2833333333333333,0.36333333333333334,0.37,16.982997467731835,0
4779,7497,7498,2004,0.020000000000000004,-0.14279439080399736,0.76,0.07499999999999998,0.56,0.125,16.29061707427098,0
4780,3371,3372,2003,0.07,-0.11427220903819776,0.4266666666666667,0.11333333333333336,0.76,0.26666666666666666,16.07246047709493,0
4781,13777,13778,2002,0.09,-0.023070519232875838,0.195,0.33999999999999997,-0.025000000000000022,0.19,19.696850110681503,0
4782,10220,10221,2003,0.07666666666666667,-0.14463032858377267,0.8366666666666667,0.04666666666666669,0.2466666666666667,0.09000000000000002,18.049708976550466,0
4783,20843,20844,2002,0.20500000000000002,-0.14466882405334858,0.795,0.17,0.21000000000000002,0.175,17.00448013583005,0
4784,8687,8688,2004,0.175,-0.14473100904266356,0.845,0.05000000000000002,0.225,0.09000000000000002,16.900102586166735,0
4785,11609,11610,2004,0.053333333333333344,-0.1104641187401477,0.5700000000000001,0.21666666666666667,0.7466666666666666,0.33999999999999997,16.39946856963192,0
4786,6097,6098,2004,0.07,0.7769926697236262,0.12000000000000005,0.41500000000000004,0.615,0.6499999999999999,16.829397310407625,0
4787,2609,2610,2004,0.21333333333333332,-0.09124007347191987,0.59,0.0,0.5566666666666666,0.3233333333333333,17.62169774677574,0
4788,2271,2272,2002,0.195,0.06063935995497597,0.29500000000000004,0.5800000000000001,0.34,0.48000000000000004,17.82543958652888,0
4789,7515,7516,2002,0.175,-0.14254565084673748,0.42500000000000004,0.01999999999999999,0.16000000000000003,0.35,16.72182185363669,0
4790,11833,11834,2004,0.06,-0.1315004122684118,0.68,0.053333333333333316,0.5466666666666666,0.016666666666666663,16.840342985593097,0
4791,6267,6268,2004,0.215,-0.14466882405334858,0.685,0.38,0.6000000000000001,0.275,16.183046225780846,0
4792,20831,20832,2002,0.28500000000000003,-0.14827555343361684,0.475,0.29000000000000004,0.18,-0.010000000000000009,16.320597907755342,0
4793,15890,15891,2002,0.14,0.5433458977274797,0.125,0.5950000000000001,0.33499999999999996,0.585,18.87734053004499,0
4794,21225,21226,2003,0.27,-0.148971433075951,0.8033333333333333,0.09333333333333334,0.2833333333333333,-0.0633333333333333,16.238665803323624,0
4795,13709,13710,2004,0.04500000000000001,-0.1421103559215327,0.565,0.1,0.5,0.215,19.534630177042267,0
4796,20094,20095,2004,0.15000000000000002,-0.12450312037549405,0.4,0.265,0.45499999999999996,0.56,16.101953122471897,0
4797,19283,19284,2003,0.29333333333333333,-0.14104136634330866,0.55,0.060000000000000026,0.4033333333333333,0.37,16.523237121085796,0
4798,261,262,2004,0.14333333333333334,-0.13038108246074234,0.82,0.39666666666666667,0.31333333333333335,0.10666666666666667,16.454655989234094,0
4799,17862,17863,2003,0.08333333333333334,-0.11226452224031448,0.2833333333333334,0.33999999999999997,0.43,0.36333333333333334,16.983271500696638,0
4800,4617,4618,2004,0.17333333333333334,-0.14766258711036928,0.7933333333333333,0.010000000000000009,0.17000000000000004,-0.013333333333333308,17.14327363514088,0
4801,14972,14973,2004,0.035,-0.08999933487558781,0.26,0.645,0.66,0.56,18.27432929987678,0
4802,18758,18759,2004,0.16,-0.1473605457336966,0.75,0.135,0.45,0.03,16.40456147989414,0
4803,1905,1906,2002,0.06,-0.09679526585072383,0.63,0.4,0.45,0.32,16.02647596290433,0
4804,22058,22059,2003,0.12,-0.1436827477942112,0.75,0.05000000000000002,0.41,0.1,16.47246077932579,0
4805,8483,8484,2004,0.12,-0.1383170715733195,0.76,0.33,0.33,0.18,16.30802635131909,0
4806,2383,2384,2002,0.035,-0.1446599404834465,0.26,0.76,0.8200000000000001,0.515,16.817427902222164,0
4807,21832,21833,2002,0.245,-0.14035140908090926,0.795,0.03,0.36,0.0050000000000000044,16.81955877234021,0
4808,8193,8194,2005,0.09,-0.020592003230179175,0.475,0.14500000000000002,0.385,0.185,17.238412140826682,0
4809,19049,19050,2002,0.185,-0.14426906340775236,0.705,0.24000000000000002,1.205,0.020000000000000018,19.478486795186917,0
4810,3958,3959,2003,0.015,-0.1394008671013804,0.685,0.15,0.875,0.14500000000000002,15.980515822636828,0
4811,15569,15570,2002,0.024999999999999994,0.1552849136923603,0.755,0.065,0.23,0.095,16.427787261588584,0
4812,17240,17241,2002,0.34,-0.1497235753276654,0.44,0.15,0.19,0.55,16.43993469996207,0
4813,14867,14868,2004,0.07,0.02562921097064785,0.44999999999999996,0.014999999999999986,0.63,0.265,20.1164337000634,0
4814,1093,1094,2004,0.16999999999999998,-0.13017083797305845,0.39,0.125,0.42000000000000004,0.595,16.330960100710815,0
4815,2721,2722,2002,0.04000000000000001,0.1021256313979631,0.47,0.65,1.56,0.5,20.20532501340898,0
4816,16490,16491,2002,0.09,-0.1428654593632145,0.52,0.1,0.31,0.09,16.96022371379829,0
4817,13728,13729,2003,0.09666666666666668,-0.1393416433020328,0.3933333333333333,0.09,0.31333333333333335,0.21333333333333332,18.146992191759225,0
4818,4410,4411,2004,0.06666666666666668,-0.10512805441892982,0.65,0.05666666666666667,0.4,0.3433333333333333,17.089692075301524,0
4819,19879,19880,2004,0.07,-0.036804518301582045,0.35,0.55,0.69,0.5249999999999999,15.9570375530956,0
4820,20029,20030,2003,0.15,-0.14891220927660345,0.8366666666666667,0.11333333333333336,1.663333333333333,0.10333333333333333,16.141850962677182,0
4821,17374,17375,2004,0.13,-0.1449708654300213,0.76,0.11,0.16000000000000003,0.06,18.260615774834974,0
4822,13877,13878,2004,0.14333333333333334,-0.09723944434583078,0.3566666666666667,0.003333333333333327,0.81,0.44333333333333336,19.283740067462652,0
4823,377,378,2002,0.16,-0.1427677400942909,0.8200000000000001,0.05000000000000002,0.39,0.03,16.550106943165844,0
4824,9801,9802,2002,0.009999999999999995,-0.09882960335831353,0.695,0.225,0.675,0.16,16.456385470141775,0
4825,7555,7556,2004,0.095,-0.146747579410449,0.77,0.11,0.26,0.11,16.353150134331997,0
4826,2395,2396,2004,0.215,-0.1371533239161394,0.685,0.115,0.31,0.16,15.9868631131178,0
4827,14472,14473,2004,0.08,-0.1446599404834465,0.235,0.12,0.57,0.5549999999999999,18.14849474321545,0
4828,16566,16567,2002,0.07500000000000001,-0.0024872877696207425,0.29000000000000004,0.38,0.235,0.485,17.099210233900774,0
4829,12724,12725,2004,0.25,1.0514505618501975,0.19,0.355,0.81,0.485,18.49439537912943,0
4830,8602,8603,2004,0.010000000000000009,-0.14418022770873096,0.7566666666666666,0.04666666666666669,0.24000000000000005,0.09666666666666668,16.036347766775705,0
4831,1205,1206,2004,0.15333333333333335,-0.13880862910790454,0.7333333333333333,0.04333333333333336,0.25333333333333335,0.22666666666666668,17.466102158618973,0
4832,10351,10352,2003,0.08000000000000002,-0.10278279196476522,0.7233333333333333,0.14666666666666667,0.52,0.20333333333333334,17.688333148280012,0
4833,7912,7913,2003,0.03666666666666668,-0.1328388701336674,0.68,0.09333333333333334,0.6766666666666666,0.14666666666666667,15.984425414372343,0
4834,497,498,2004,0.006666666666666682,-0.11629766297588535,0.4,0.5399999999999999,0.21666666666666667,0.5999999999999999,16.266649130131682,0
4835,10698,10699,2002,0.11499999999999999,0.8365658894873674,0.42,0.03,1.005,-0.08500000000000002,16.06759247138049,0
4836,1920,1921,2004,0.07500000000000001,-0.1446599404834465,0.20499999999999996,0.33999999999999997,0.7949999999999999,0.73,17.353908998780682,0
4837,16774,16775,2002,0.10500000000000001,-0.10668267915180407,0.615,0.22,0.43,0.185,18.51270620983132,0
4838,9641,9642,2004,0.06333333333333334,-0.13672395137086932,0.58,0.31666666666666665,0.29333333333333333,0.31333333333333335,18.585971499332476,0
4839,14125,14126,2002,0.135,-0.1332623202990027,0.345,0.135,0.95,-0.34500000000000003,16.4846000699863,0
4840,17041,17042,2002,0.07500000000000001,-0.13378645092322886,0.585,0.05000000000000002,0.46499999999999997,0.29500000000000004,16.51265618957074,0
4841,9543,9544,2004,0.05499999999999999,-0.09661759445268103,0.52,0.05499999999999999,0.385,0.24,17.99278280567,0
4842,13594,13595,2004,0.08000000000000002,-0.14933862063190606,0.8233333333333334,0.32333333333333336,0.12333333333333335,-0.013333333333333308,17.861090522714964,0
4843,2308,2309,2004,0.12666666666666668,-0.05380470990430788,0.7333333333333334,0.36,0.26,0.18666666666666668,16.520583524233324,0
4844,9389,9390,2004,0.09666666666666668,-0.13075419239663222,0.44666666666666666,0.35,0.69,0.23333333333333334,16.022472041169383,0
4845,17269,17270,2004,0.275,-0.14767147068027145,0.485,0.07500000000000001,0.385,0.395,17.093012862460697,0
4846,2737,2738,2004,0.024999999999999994,-0.1394452849508911,0.315,0.35,0.665,0.605,18.829292795856755,0
4847,19634,19635,2002,0.105,-0.1410176768235696,0.85,0.14,0.4,0.07,16.10744862724387,0
4848,1685,1686,2002,0.065,-0.1327293061048743,0.645,0.255,0.43,0.255,17.20177175302105,0
4849,16178,16179,2002,0.12,-0.1484088069821489,0.73,0.03,0.29,-0.09000000000000002,18.34489837231235,0
4850,5849,5850,2002,0.13,-0.03366861812612713,0.13,0.42,0.41,0.36,16.28768499605419,0
4851,761,762,2003,0.2733333333333333,-0.1316958508062589,0.5666666666666667,0.17333333333333334,0.45,0.11666666666666667,16.105132408187902,0
4852,10149,10150,2004,0.3,-0.09857197983115153,0.515,0.14,0.71,0.46499999999999997,16.940952400558924,0
4853,75,76,2004,0.1,0.5521406319305968,0.2,0.36,0.32,0.75,17.856436208760115,0
4854,19567,19568,2004,0.16999999999999998,0.11693750361479546,0.16666666666666669,0.35,0.21333333333333332,0.43666666666666665,17.07819615569876,0
4855,14133,14134,2002,0.04500000000000001,-0.08962622493969799,0.4,0.14,0.28,0.52,16.86779122454716,0
4856,117,118,2002,0.04500000000000001,-0.14088442327503756,0.54,0.365,0.58,0.235,16.033270837981664,0
4857,17759,17760,2002,0.07,-0.1161436810975816,0.76,0.14,0.56,0.22,16.73565145196732,0
4858,18000,18001,2004,0.175,-0.14032475837120284,0.44,0.014999999999999986,0.28,0.31000000000000005,17.415047590303118,0
4859,20422,20423,2002,0.05499999999999999,-0.14617903093671214,0.695,0.79,0.18500000000000005,0.265,17.645195886477445,0
4860,14984,14985,2004,0.30000000000000004,-0.1474404978628158,0.765,0.175,0.245,-0.05499999999999999,16.786498003010085,0
4861,88,89,2002,0.185,-0.14451780336501224,0.745,0.365,0.49,-0.20500000000000002,17.68623064152263,0
4862,9325,9326,2002,0.009999999999999995,-0.13885896933734995,0.8300000000000001,0.03,0.31,0.06,16.0005247219326,0
4863,16935,16936,2005,0.33,1.128053585116338,0.33,0.31,0.3,0.6,16.07974674167359,0
4864,21026,21027,2002,0.0,5.201579029462373,0.31,0.28,0.44,0.25,18.5132913832739,0
4865,562,563,2003,0.18666666666666665,-0.12499171672011164,0.9233333333333333,0.07000000000000003,0.31333333333333335,-0.09000000000000002,16.294261264083794,0
4866,15309,15310,2003,0.10666666666666666,-0.14566082269242073,0.75,0.07666666666666669,0.36,0.19,16.271536110243392,0
4867,5657,5658,2004,0.16999999999999998,-0.1467031615609383,0.8766666666666667,0.08333333333333334,0.21333333333333335,-0.026666666666666672,16.080204099500893,0
4868,11201,11202,2004,0.0675,-0.1478802345729717,0.9325,0.14750000000000002,0.28,-0.0675,16.478888692680858,0
4869,8944,8945,2004,0.14500000000000002,-0.13774852309958266,0.75,0.14,0.78,0.09999999999999999,20.626938800286975,0
4870,11938,11939,2003,0.02333333333333333,-0.14130195106043805,0.64,0.31333333333333335,1.3166666666666669,0.31666666666666665,16.554448781603732,0
4871,1583,1584,2002,0.06,-0.1488885197568644,0.83,0.12,0.44,0.03,15.9239704646136,0
4872,16902,16903,2004,0.09000000000000001,-0.14498863256982555,0.5700000000000001,0.45499999999999996,0.185,0.33,17.986263569693364,0
4873,16427,16428,2004,0.32,-0.14585922242023514,0.765,0.24,0.395,0.04999999999999999,17.622412003786607,0
4874,17450,17451,2003,0.03666666666666668,-0.11319433589007163,0.5733333333333334,0.78,0.29000000000000004,0.3466666666666667,17.39075065895013,0
4875,16954,16955,2004,0.10500000000000001,0.8226542190206186,0.33,0.31,0.435,0.5700000000000001,17.90791678062947,0
4876,20991,20992,2002,0.135,-0.1442335291281438,0.555,0.15000000000000002,0.21000000000000002,0.010000000000000009,17.343699610629265,0
4877,20288,20289,2002,0.05,-0.10172564714641075,0.6699999999999999,0.21000000000000002,0.505,0.04500000000000001,17.906756891548724,0
4878,7482,7483,2002,0.024999999999999994,0.043733926431206264,0.08000000000000002,0.51,0.31000000000000005,0.615,16.303623910619244,0
4879,9864,9865,2004,0.1,-0.146809764399764,0.8966666666666666,0.19,0.37666666666666665,0.05666666666666667,16.62705225454196,0
4880,7338,7339,2003,0.16666666666666669,-0.1397621322774007,0.4633333333333334,0.17,0.4033333333333333,0.16666666666666669,17.937760455688025,0
4881,12187,12188,2002,0.29000000000000004,-0.14691636723858964,0.64,0.13,0.49,0.065,21.100237381057482,0
4882,1330,1331,2002,0.28500000000000003,-0.149821294596589,0.6950000000000001,0.27,0.12,-0.09000000000000002,16.90237821112023,0
4883,6861,6862,2004,0.06,-0.14233244516908616,0.85,0.060000000000000026,0.5800000000000001,0.10500000000000001,16.393989121865374,0
4884,9306,9307,2003,0.43000000000000005,-0.1548938130107101,0.42,0.04000000000000001,0.010000000000000009,-0.2,16.21913900105293,0
4885,6310,6311,2004,0.15333333333333335,-0.14505081755914057,0.6966666666666667,0.12,0.3233333333333333,0.19333333333333333,16.126677263402772,0
4886,1242,1243,2002,0.235,-0.16139658617907554,0.5349999999999999,0.275,0.175,0.07500000000000001,16.461501790236195,0
